timestamp,LSTM,Actual
2019-08-18 13:00:00+00:00,45.214417,46.166
2019-08-18 14:00:00+00:00,45.86513,45.879
2019-08-18 15:00:00+00:00,46.20109,45.816998
2019-08-18 16:00:00+00:00,46.278526,46.973
2019-08-18 17:00:00+00:00,47.26242,46.197998
2019-08-18 18:00:00+00:00,45.826096,45.879
2019-08-18 19:00:00+00:00,45.74023,46.302
2019-08-18 20:00:00+00:00,45.66134,45.332
2019-08-18 21:00:00+00:00,43.07515,41.658
2019-08-18 22:00:00+00:00,39.256668,39.897
2019-08-18 23:00:00+00:00,38.272194,38.748
2019-08-19 00:00:00+00:00,37.629097,38.399002
2019-08-19 01:00:00+00:00,38.53143,38.898003
2019-08-19 02:00:00+00:00,39.93913,39.688
2019-08-19 03:00:00+00:00,42.23622,43.894
2019-08-19 04:00:00+00:00,51.340305,51.904003
2019-08-19 05:00:00+00:00,57.384766,57.883
2019-08-19 06:00:00+00:00,60.02023,61.896
2019-08-19 07:00:00+00:00,61.901115,63.007
2019-08-19 08:00:00+00:00,62.7276,64.475
2019-08-19 09:00:00+00:00,63.532944,65.708
2019-08-19 10:00:00+00:00,63.82854,65.96
2019-08-19 11:00:00+00:00,63.31774,65.194
2019-08-19 12:00:00+00:00,62.23194,63.549004
2019-08-19 13:00:00+00:00,60.578335,62.359
2019-08-19 14:00:00+00:00,59.735836,60.281002
2019-08-19 15:00:00+00:00,58.243835,59.421
2019-08-19 16:00:00+00:00,58.08932,59.372
2019-08-19 17:00:00+00:00,57.881687,58.544
2019-08-19 18:00:00+00:00,55.855747,56.719
2019-08-19 19:00:00+00:00,53.62068,55.010998
2019-08-19 20:00:00+00:00,52.01129,50.705997
2019-08-19 21:00:00+00:00,46.159485,46.601
2019-08-19 22:00:00+00:00,43.692436,44.455997
2019-08-19 23:00:00+00:00,42.345314,43.092
2019-08-20 00:00:00+00:00,42.052586,42.184
2019-08-20 01:00:00+00:00,42.319977,42.293
2019-08-20 02:00:00+00:00,43.2356,43.453
2019-08-20 03:00:00+00:00,46.17889,46.601
2019-08-20 04:00:00+00:00,52.844807,53.024
2019-08-20 05:00:00+00:00,57.490963,57.675003
2019-08-20 06:00:00+00:00,59.633915,60.654
2019-08-20 07:00:00+00:00,60.68391,62.04
2019-08-20 08:00:00+00:00,61.46747,64.001
2019-08-20 09:00:00+00:00,62.530613,65.055
2019-08-20 10:00:00+00:00,62.703842,64.326004
2019-08-20 11:00:00+00:00,61.47954,63.793003
2019-08-20 12:00:00+00:00,60.884277,62.817997
2019-08-20 13:00:00+00:00,59.998104,61.735
2019-08-20 14:00:00+00:00,59.241745,60.43
2019-08-20 15:00:00+00:00,58.50683,60.14
2019-08-20 16:00:00+00:00,58.627525,59.664
2019-08-20 17:00:00+00:00,57.520897,58.873
2019-08-20 18:00:00+00:00,55.903,57.093
2019-08-20 19:00:00+00:00,53.78983,54.943
2019-08-20 20:00:00+00:00,51.743397,50.702
2019-08-20 21:00:00+00:00,46.423767,46.863003
2019-08-20 22:00:00+00:00,44.059532,44.367
2019-08-20 23:00:00+00:00,42.37289,42.802
2019-08-21 00:00:00+00:00,41.804935,41.868
2019-08-21 01:00:00+00:00,41.886158,42.11
2019-08-21 02:00:00+00:00,42.944706,43.097
2019-08-21 03:00:00+00:00,45.208843,46.349003
2019-08-21 04:00:00+00:00,52.39648,52.844
2019-08-21 05:00:00+00:00,57.285892,58.162003
2019-08-21 06:00:00+00:00,60.03581,60.415997
2019-08-21 07:00:00+00:00,60.132446,61.471004
2019-08-21 08:00:00+00:00,60.912243,62.658
2019-08-21 09:00:00+00:00,61.35032,64.306
2019-08-21 10:00:00+00:00,62.02583,64.258
2019-08-21 11:00:00+00:00,61.45541,63.311
2019-08-21 12:00:00+00:00,60.31729,61.77
2019-08-21 13:00:00+00:00,58.966442,60.41
2019-08-21 14:00:00+00:00,58.04397,59.323997
2019-08-21 15:00:00+00:00,57.752853,58.88
2019-08-21 16:00:00+00:00,57.592247,58.314003
2019-08-21 17:00:00+00:00,56.41872,57.293
2019-08-21 18:00:00+00:00,54.65026,56.091003
2019-08-21 19:00:00+00:00,53.135914,54.626003
2019-08-21 20:00:00+00:00,51.554226,50.009
2019-08-21 21:00:00+00:00,45.658722,46.246002
2019-08-21 22:00:00+00:00,43.582565,43.89
2019-08-21 23:00:00+00:00,41.88926,42.514
2019-08-22 00:00:00+00:00,41.65495,41.482998
2019-08-22 01:00:00+00:00,41.45471,41.673
2019-08-22 02:00:00+00:00,42.403885,42.772
2019-08-22 03:00:00+00:00,44.940273,46.337
2019-08-22 04:00:00+00:00,52.36423,52.77
2019-08-22 05:00:00+00:00,57.089527,57.584003
2019-08-22 06:00:00+00:00,59.346737,60.391
2019-08-22 07:00:00+00:00,60.227234,61.781002
2019-08-22 08:00:00+00:00,61.03494,63.019
2019-08-22 09:00:00+00:00,61.479244,64.418
2019-08-22 10:00:00+00:00,62.080307,63.868
2019-08-22 11:00:00+00:00,61.039894,63.207005
2019-08-22 12:00:00+00:00,60.23626,62.091003
2019-08-22 13:00:00+00:00,59.30757,61.250004
2019-08-22 14:00:00+00:00,58.912216,59.997
2019-08-22 15:00:00+00:00,58.08702,59.611
2019-08-22 16:00:00+00:00,57.987602,59.075
2019-08-22 17:00:00+00:00,56.844852,58.055
2019-08-22 18:00:00+00:00,55.093494,56.642002
2019-08-22 19:00:00+00:00,53.456966,55.101
2019-08-22 20:00:00+00:00,51.867916,50.852997
2019-08-22 21:00:00+00:00,46.47129,47.09
2019-08-22 22:00:00+00:00,44.29656,44.343
2019-08-22 23:00:00+00:00,42.34335,42.961998
2019-08-23 00:00:00+00:00,42.16324,41.785
2019-08-23 01:00:00+00:00,41.73004,41.836
2019-08-23 02:00:00+00:00,42.5961,42.963
2019-08-23 03:00:00+00:00,45.00333,46.105
2019-08-23 04:00:00+00:00,52.14345,52.701
2019-08-23 05:00:00+00:00,57.254047,57.771
2019-08-23 06:00:00+00:00,59.733147,60.584003
2019-08-23 07:00:00+00:00,60.431255,62.156
2019-08-23 08:00:00+00:00,61.502136,63.845997
2019-08-23 09:00:00+00:00,62.34682,64.908
2019-08-23 10:00:00+00:00,62.521206,63.533
2019-08-23 11:00:00+00:00,60.720535,62.412
2019-08-23 12:00:00+00:00,59.563442,60.898003
2019-08-23 13:00:00+00:00,58.264606,59.833
2019-08-23 14:00:00+00:00,57.906284,59.005
2019-08-23 15:00:00+00:00,57.850925,58.626003
2019-08-23 16:00:00+00:00,57.4827,57.892002
2019-08-23 17:00:00+00:00,56.046143,56.492004
2019-08-23 18:00:00+00:00,54.02242,54.913
2019-08-23 19:00:00+00:00,52.23279,52.826
2019-08-23 20:00:00+00:00,49.934895,48.791
2019-08-23 21:00:00+00:00,44.732967,45.721
2019-08-23 22:00:00+00:00,42.96805,43.108
2019-08-23 23:00:00+00:00,41.080303,40.908
2019-08-24 00:00:00+00:00,39.816933,39.416
2019-08-24 01:00:00+00:00,39.06052,38.943
2019-08-24 02:00:00+00:00,38.93861,38.774002
2019-08-24 03:00:00+00:00,38.506145,39.489
2019-08-24 04:00:00+00:00,40.28555,40.956
2019-08-24 05:00:00+00:00,43.85081,44.149998
2019-08-24 06:00:00+00:00,47.19346,48.016
2019-08-24 07:00:00+00:00,50.479755,50.766003
2019-08-24 08:00:00+00:00,51.49801,52.204998
2019-08-24 09:00:00+00:00,51.225494,53.421
2019-08-24 10:00:00+00:00,51.727566,53.195004
2019-08-24 11:00:00+00:00,50.73399,51.755
2019-08-24 12:00:00+00:00,49.25174,50.161
2019-08-24 13:00:00+00:00,48.426727,49.473
2019-08-24 14:00:00+00:00,49.06586,48.867
2019-08-24 15:00:00+00:00,48.82129,49.140003
2019-08-24 16:00:00+00:00,49.23997,49.399998
2019-08-24 17:00:00+00:00,48.868668,49.383
2019-08-24 18:00:00+00:00,48.273518,47.961
2019-08-24 19:00:00+00:00,46.592175,47.023003
2019-08-24 20:00:00+00:00,45.713963,44.585
2019-08-24 21:00:00+00:00,41.58558,41.328
2019-08-24 22:00:00+00:00,39.11733,38.741
2019-08-24 23:00:00+00:00,37.329514,37.017998
2019-08-25 00:00:00+00:00,36.121956,35.958
2019-08-25 01:00:00+00:00,35.697567,35.598
2019-08-25 02:00:00+00:00,35.712227,35.362
2019-08-25 03:00:00+00:00,35.261097,35.48
2019-08-25 04:00:00+00:00,36.386875,36.005
2019-08-25 05:00:00+00:00,38.31418,38.246
2019-08-25 06:00:00+00:00,41.7681,41.307
2019-08-25 07:00:00+00:00,44.2724,43.968998
2019-08-25 08:00:00+00:00,45.93054,46.088
2019-08-25 09:00:00+00:00,46.73417,47.899002
2019-08-25 10:00:00+00:00,47.340923,48.239
2019-08-25 11:00:00+00:00,46.761852,46.982
2019-08-25 12:00:00+00:00,45.438316,45.954002
2019-08-25 13:00:00+00:00,44.880108,45.36
2019-08-25 14:00:00+00:00,45.235092,44.920002
2019-08-25 15:00:00+00:00,45.49247,46.038
2019-08-25 16:00:00+00:00,46.92523,47.472
2019-08-25 17:00:00+00:00,47.666626,47.628998
2019-08-25 18:00:00+00:00,46.99553,47.982002
2019-08-25 19:00:00+00:00,47.172424,47.578
2019-08-25 20:00:00+00:00,46.483006,46.164997
2019-08-25 21:00:00+00:00,43.70573,43.699
2019-08-25 22:00:00+00:00,40.964092,41.656002
2019-08-25 23:00:00+00:00,39.779633,40.305
2019-08-26 00:00:00+00:00,39.431408,39.669003
2019-08-26 01:00:00+00:00,39.900253,39.249
2019-08-26 02:00:00+00:00,40.059643,40.716
2019-08-26 03:00:00+00:00,43.440178,45.169
2019-08-26 04:00:00+00:00,53.00433,52.969
2019-08-26 05:00:00+00:00,58.496407,58.557
2019-08-26 06:00:00+00:00,60.71967,62.296997
2019-08-26 07:00:00+00:00,62.468513,63.864002
2019-08-26 08:00:00+00:00,63.71068,65.63
2019-08-26 09:00:00+00:00,64.60304,67.262
2019-08-26 10:00:00+00:00,65.24205,66.965004
2019-08-26 11:00:00+00:00,64.26862,66.881996
2019-08-26 12:00:00+00:00,63.881878,65.740005
2019-08-26 13:00:00+00:00,62.72672,64.765
2019-08-26 14:00:00+00:00,61.89511,63.521
2019-08-26 15:00:00+00:00,61.19701,63.267002
2019-08-26 16:00:00+00:00,61.476715,62.185997
2019-08-26 17:00:00+00:00,59.83744,60.655003
2019-08-26 18:00:00+00:00,57.751686,60.024002
2019-08-26 19:00:00+00:00,56.635983,57.739998
2019-08-26 20:00:00+00:00,53.956276,53.571003
2019-08-26 21:00:00+00:00,48.907608,49.942
2019-08-26 22:00:00+00:00,46.550545,47.206
2019-08-26 23:00:00+00:00,44.771477,45.001
2019-08-27 00:00:00+00:00,43.51261,44.261
2019-08-27 01:00:00+00:00,44.376884,44.322998
2019-08-27 02:00:00+00:00,45.355507,45.091
2019-08-27 03:00:00+00:00,47.070244,49.146
2019-08-27 04:00:00+00:00,56.03367,55.851997
2019-08-27 05:00:00+00:00,60.294163,60.699
2019-08-27 06:00:00+00:00,62.37387,63.978
2019-08-27 07:00:00+00:00,63.85116,65.229996
2019-08-27 08:00:00+00:00,64.61614,66.976
2019-08-27 09:00:00+00:00,65.48425,68.583
2019-08-27 10:00:00+00:00,66.18536,68.034004
2019-08-27 11:00:00+00:00,65.03218,67.51
2019-08-27 12:00:00+00:00,64.378845,66.354
2019-08-27 13:00:00+00:00,63.39926,65.989
2019-08-27 14:00:00+00:00,63.352272,64.92
2019-08-27 15:00:00+00:00,62.78262,64.546
2019-08-27 16:00:00+00:00,62.698555,63.704002
2019-08-27 17:00:00+00:00,61.320457,62.577
2019-08-27 18:00:00+00:00,59.38305,61.59
2019-08-27 19:00:00+00:00,57.801205,59.161
2019-08-27 20:00:00+00:00,55.2218,54.689
2019-08-27 21:00:00+00:00,49.852947,50.468998
2019-08-27 22:00:00+00:00,47.177246,47.579998
2019-08-27 23:00:00+00:00,45.312466,45.810997
2019-08-28 00:00:00+00:00,44.408897,44.453
2019-08-28 01:00:00+00:00,44.103104,44.36
2019-08-28 02:00:00+00:00,45.07407,45.769
2019-08-28 03:00:00+00:00,47.92888,49.765003
2019-08-28 04:00:00+00:00,56.424778,56.535
2019-08-28 05:00:00+00:00,60.79914,61.497
2019-08-28 06:00:00+00:00,62.938145,64.291
2019-08-28 07:00:00+00:00,63.923885,65.296
2019-08-28 08:00:00+00:00,64.65693,67.02
2019-08-28 09:00:00+00:00,65.54184,68.367
2019-08-28 10:00:00+00:00,65.92139,68.423004
2019-08-28 11:00:00+00:00,65.38374,67.802
2019-08-28 12:00:00+00:00,64.62704,67.496
2019-08-28 13:00:00+00:00,64.411896,66.104004
2019-08-28 14:00:00+00:00,63.28753,64.329
2019-08-28 15:00:00+00:00,61.952778,63.454998
2019-08-28 16:00:00+00:00,61.824917,62.743
2019-08-28 17:00:00+00:00,60.818485,61.779003
2019-08-28 18:00:00+00:00,58.932358,60.769997
2019-08-28 19:00:00+00:00,57.231037,58.477
2019-08-28 20:00:00+00:00,54.724365,54.149002
2019-08-28 21:00:00+00:00,49.360687,49.896
2019-08-28 22:00:00+00:00,46.694424,47.837
2019-08-28 23:00:00+00:00,45.58412,46.557
2019-08-29 00:00:00+00:00,45.24718,44.998
2019-08-29 01:00:00+00:00,44.627876,44.984
2019-08-29 02:00:00+00:00,45.75027,45.978
2019-08-29 03:00:00+00:00,47.7832,49.42
2019-08-29 04:00:00+00:00,55.47014,56.331
2019-08-29 05:00:00+00:00,60.51348,60.977
2019-08-29 06:00:00+00:00,62.37339,63.715
2019-08-29 07:00:00+00:00,63.293686,64.569
2019-08-29 08:00:00+00:00,63.958195,66.573
2019-08-29 09:00:00+00:00,65.05362,67.548996
2019-08-29 10:00:00+00:00,65.105255,67.090004
2019-08-29 11:00:00+00:00,64.14394,66.36
2019-08-29 12:00:00+00:00,63.391483,64.918
2019-08-29 13:00:00+00:00,62.05915,64.047
2019-08-29 14:00:00+00:00,61.606884,63.111004
2019-08-29 15:00:00+00:00,61.402958,62.757004
2019-08-29 16:00:00+00:00,61.27209,61.727
2019-08-29 17:00:00+00:00,59.522476,60.684
2019-08-29 18:00:00+00:00,57.777065,60.274002
2019-08-29 19:00:00+00:00,56.848152,57.717003
2019-08-29 20:00:00+00:00,53.908306,53.436
2019-08-29 21:00:00+00:00,48.836864,49.306
2019-08-29 22:00:00+00:00,46.208668,46.675
2019-08-29 23:00:00+00:00,44.526665,45.111
2019-08-30 00:00:00+00:00,43.871017,44.025
2019-08-30 01:00:00+00:00,43.76248,43.701
2019-08-30 02:00:00+00:00,44.028458,44.377
2019-08-30 03:00:00+00:00,45.367496,48.253002
2019-08-30 04:00:00+00:00,54.345036,55.268
2019-08-30 05:00:00+00:00,59.478523,60.052
2019-08-30 06:00:00+00:00,61.443905,63.197
2019-08-30 07:00:00+00:00,62.76221,64.076004
2019-08-30 08:00:00+00:00,63.269585,65.402
2019-08-30 09:00:00+00:00,63.83657,66.391
2019-08-30 10:00:00+00:00,64.062965,65.420006
2019-08-30 11:00:00+00:00,62.54119,64.209
2019-08-30 12:00:00+00:00,61.23421,63.449997
2019-08-30 13:00:00+00:00,60.720005,62.566
2019-08-30 14:00:00+00:00,60.326504,61.704
2019-08-30 15:00:00+00:00,60.02496,61.208004
2019-08-30 16:00:00+00:00,59.68808,60.097
2019-08-30 17:00:00+00:00,57.861427,58.870003
2019-08-30 18:00:00+00:00,56.075413,57.737
2019-08-30 19:00:00+00:00,54.570667,55.025997
2019-08-30 20:00:00+00:00,51.56859,50.82
2019-08-30 21:00:00+00:00,46.693222,47.378998
2019-08-30 22:00:00+00:00,44.464977,44.257
2019-08-30 23:00:00+00:00,42.20163,41.836
2019-08-31 00:00:00+00:00,40.6392,40.093002
2019-08-31 01:00:00+00:00,39.61098,39.558002
2019-08-31 02:00:00+00:00,39.518284,39.415
2019-08-31 03:00:00+00:00,39.207623,40.201
2019-08-31 04:00:00+00:00,40.679546,41.924
2019-08-31 05:00:00+00:00,44.885624,44.872
2019-08-31 06:00:00+00:00,47.911156,48.779003
2019-08-31 07:00:00+00:00,51.180935,51.877003
2019-08-31 08:00:00+00:00,52.609367,53.362003
2019-08-31 09:00:00+00:00,52.367496,54.232
2019-08-31 10:00:00+00:00,52.44803,54.092
2019-08-31 11:00:00+00:00,51.63637,53.134
2019-08-31 12:00:00+00:00,50.686623,52.676003
2019-08-31 13:00:00+00:00,51.388905,51.782
2019-08-31 14:00:00+00:00,50.817547,50.921997
2019-08-31 15:00:00+00:00,50.245518,50.927
2019-08-31 16:00:00+00:00,50.609276,51.377
2019-08-31 17:00:00+00:00,50.6151,50.385998
2019-08-31 18:00:00+00:00,48.777493,49.35
2019-08-31 19:00:00+00:00,47.873665,47.321
2019-08-31 20:00:00+00:00,45.780712,45.685
2019-08-31 21:00:00+00:00,43.0871,43.614
2019-08-31 22:00:00+00:00,40.84487,41.196
2019-08-31 23:00:00+00:00,39.224102,39.2
2019-09-01 00:00:00+00:00,38.007786,37.436
2019-09-01 01:00:00+00:00,36.941612,36.658
2019-09-01 02:00:00+00:00,36.562916,36.868
2019-09-01 03:00:00+00:00,36.846294,37.064
2019-09-01 04:00:00+00:00,37.53285,37.643
2019-09-01 05:00:00+00:00,39.79224,38.699
2019-09-01 06:00:00+00:00,41.9214,41.888
2019-09-01 07:00:00+00:00,44.780552,44.414
2019-09-01 08:00:00+00:00,46.345387,46.681004
2019-09-01 09:00:00+00:00,47.54968,48.838
2019-09-01 10:00:00+00:00,48.568325,48.634003
2019-09-01 11:00:00+00:00,47.106445,47.905
2019-09-01 12:00:00+00:00,46.162487,47.161003
2019-09-01 13:00:00+00:00,45.77637,45.108997
2019-09-01 14:00:00+00:00,44.588943,44.988
2019-09-01 15:00:00+00:00,45.744045,45.375
2019-09-01 16:00:00+00:00,46.320824,46.768997
2019-09-01 17:00:00+00:00,47.47008,46.371
2019-09-01 18:00:00+00:00,46.1247,47.794
2019-09-01 19:00:00+00:00,47.481445,46.097
2019-09-01 20:00:00+00:00,45.052765,44.598
2019-09-01 21:00:00+00:00,42.788857,42.072998
2019-09-01 22:00:00+00:00,39.508247,39.544
2019-09-01 23:00:00+00:00,37.882008,38.151
2019-09-02 00:00:00+00:00,36.94795,37.593
2019-09-02 01:00:00+00:00,37.338707,37.799
2019-09-02 02:00:00+00:00,38.34091,39.723
2019-09-02 03:00:00+00:00,42.826412,43.495003
2019-09-02 04:00:00+00:00,50.822697,51.671997
2019-09-02 05:00:00+00:00,57.191612,57.186
2019-09-02 06:00:00+00:00,59.37983,59.940002
2019-09-02 07:00:00+00:00,60.09244,60.459
2019-09-02 08:00:00+00:00,60.70196,62.077
2019-09-02 09:00:00+00:00,61.45819,64.322
2019-09-02 10:00:00+00:00,62.504616,64.466
2019-09-02 11:00:00+00:00,61.888943,63.618004
2019-09-02 12:00:00+00:00,60.766304,62.502003
2019-09-02 13:00:00+00:00,59.746128,61.294003
2019-09-02 14:00:00+00:00,58.78911,60.117
2019-09-02 15:00:00+00:00,58.163948,59.463
2019-09-02 16:00:00+00:00,57.865242,59.234
2019-09-02 17:00:00+00:00,57.213703,59.138
2019-09-02 18:00:00+00:00,56.174538,58.662
2019-09-02 19:00:00+00:00,54.948425,55.607002
2019-09-02 20:00:00+00:00,51.709736,51.237
2019-09-02 21:00:00+00:00,47.057606,46.851
2019-09-02 22:00:00+00:00,44.00444,43.537
2019-09-02 23:00:00+00:00,41.86497,42.342
2019-09-03 00:00:00+00:00,41.613422,42.023
2019-09-03 01:00:00+00:00,42.561817,42.031002
2019-09-03 02:00:00+00:00,43.223335,43.085
2019-09-03 03:00:00+00:00,45.725353,46.608997
2019-09-03 04:00:00+00:00,53.25881,54.529
2019-09-03 05:00:00+00:00,59.052116,59.834003
2019-09-03 06:00:00+00:00,61.363533,62.075
2019-09-03 07:00:00+00:00,61.63194,62.257
2019-09-03 08:00:00+00:00,62.008118,63.427002
2019-09-03 09:00:00+00:00,62.34419,64.941
2019-09-03 10:00:00+00:00,62.764416,64.71
2019-09-03 11:00:00+00:00,61.918026,64.437996
2019-09-03 12:00:00+00:00,61.457317,63.404003
2019-09-03 13:00:00+00:00,60.542778,62.302
2019-09-03 14:00:00+00:00,59.76015,60.636
2019-09-03 15:00:00+00:00,58.585983,60.593
2019-09-03 16:00:00+00:00,59.16647,59.991
2019-09-03 17:00:00+00:00,57.761288,59.284
2019-09-03 18:00:00+00:00,56.20202,58.784
2019-09-03 19:00:00+00:00,55.186752,55.669003
2019-09-03 20:00:00+00:00,51.779766,51.268
2019-09-03 21:00:00+00:00,47.112366,46.965
2019-09-03 22:00:00+00:00,44.076134,43.779
2019-09-03 23:00:00+00:00,42.020878,42.58
2019-09-04 00:00:00+00:00,41.743393,41.738003
2019-09-04 01:00:00+00:00,41.82411,42.051
2019-09-04 02:00:00+00:00,43.063297,43.254997
2019-09-04 03:00:00+00:00,45.792046,47.156998
2019-09-04 04:00:00+00:00,53.58158,54.712
2019-09-04 05:00:00+00:00,58.95002,59.286
2019-09-04 06:00:00+00:00,60.598164,62.045998
2019-09-04 07:00:00+00:00,61.64491,62.952
2019-09-04 08:00:00+00:00,62.367573,64.334
2019-09-04 09:00:00+00:00,62.817,65.541
2019-09-04 10:00:00+00:00,63.179657,65.141
2019-09-04 11:00:00+00:00,62.23955,63.913002
2019-09-04 12:00:00+00:00,60.83558,62.595
2019-09-04 13:00:00+00:00,59.732372,61.991
2019-09-04 14:00:00+00:00,59.769478,60.869003
2019-09-04 15:00:00+00:00,59.057564,60.891003
2019-09-04 16:00:00+00:00,59.315144,60.989002
2019-09-04 17:00:00+00:00,58.539845,61.118
2019-09-04 18:00:00+00:00,57.42111,59.994
2019-09-04 19:00:00+00:00,55.527733,56.482002
2019-09-04 20:00:00+00:00,52.311447,51.285
2019-09-04 21:00:00+00:00,47.126625,47.44
2019-09-04 22:00:00+00:00,44.736927,45.452
2019-09-04 23:00:00+00:00,43.49804,43.544
2019-09-05 00:00:00+00:00,42.51944,42.452
2019-09-05 01:00:00+00:00,42.628685,42.678
2019-09-05 02:00:00+00:00,43.687992,44.004
2019-09-05 03:00:00+00:00,46.598557,47.498
2019-09-05 04:00:00+00:00,53.963684,55.043
2019-09-05 05:00:00+00:00,59.4551,60.487
2019-09-05 06:00:00+00:00,61.937954,63.605
2019-09-05 07:00:00+00:00,62.947334,63.715
2019-09-05 08:00:00+00:00,63.074986,64.445
2019-09-05 09:00:00+00:00,63.23003,66.709
2019-09-05 10:00:00+00:00,64.50676,66.817
2019-09-05 11:00:00+00:00,63.830563,65.989
2019-09-05 12:00:00+00:00,62.718903,64.541
2019-09-05 13:00:00+00:00,61.54885,63.461998
2019-09-05 14:00:00+00:00,60.80672,62.397
2019-09-05 15:00:00+00:00,60.413376,62.034004
2019-09-05 16:00:00+00:00,60.4115,62.397
2019-09-05 17:00:00+00:00,60.16433,61.652
2019-09-05 18:00:00+00:00,57.973938,60.727997
2019-09-05 19:00:00+00:00,56.546085,57.181
2019-09-05 20:00:00+00:00,53.138664,52.082996
2019-09-05 21:00:00+00:00,47.86649,47.607
2019-09-05 22:00:00+00:00,44.804764,44.7
2019-09-05 23:00:00+00:00,42.898544,43.601
2019-09-06 00:00:00+00:00,42.764427,42.294
2019-09-06 01:00:00+00:00,42.20968,42.329
2019-09-06 02:00:00+00:00,43.218987,43.593998
2019-09-06 03:00:00+00:00,45.759033,47.115
2019-09-06 04:00:00+00:00,53.597904,54.580997
2019-09-06 05:00:00+00:00,59.061157,60.134003
2019-09-06 06:00:00+00:00,61.6684,63.161003
2019-09-06 07:00:00+00:00,62.54677,63.689003
2019-09-06 08:00:00+00:00,63.03357,64.459
2019-09-06 09:00:00+00:00,63.17919,64.753
2019-09-06 10:00:00+00:00,62.592396,64.248
2019-09-06 11:00:00+00:00,61.5125,62.658
2019-09-06 12:00:00+00:00,59.744186,60.934
2019-09-06 13:00:00+00:00,58.27868,59.940002
2019-09-06 14:00:00+00:00,58.293243,58.907
2019-09-06 15:00:00+00:00,57.873436,59.127
2019-09-06 16:00:00+00:00,58.34217,59.104
2019-09-06 17:00:00+00:00,57.19378,58.681
2019-09-06 18:00:00+00:00,55.518356,57.669
2019-09-06 19:00:00+00:00,53.93932,53.673996
2019-09-06 20:00:00+00:00,49.894196,49.8
2019-09-06 21:00:00+00:00,45.872795,46.138
2019-09-06 22:00:00+00:00,43.16963,42.685
2019-09-06 23:00:00+00:00,40.987244,41.104
2019-09-07 00:00:00+00:00,40.219326,40.067
2019-09-07 01:00:00+00:00,39.95477,39.783
2019-09-07 02:00:00+00:00,40.16204,39.718002
2019-09-07 03:00:00+00:00,39.836315,39.99
2019-09-07 04:00:00+00:00,40.746468,41.687
2019-09-07 05:00:00+00:00,44.607693,44.975
2019-09-07 06:00:00+00:00,47.937485,48.201
2019-09-07 07:00:00+00:00,50.388527,50.668
2019-09-07 08:00:00+00:00,51.29794,52.231003
2019-09-07 09:00:00+00:00,51.298824,53.288002
2019-09-07 10:00:00+00:00,51.52242,52.942997
2019-09-07 11:00:00+00:00,50.482517,50.866
2019-09-07 12:00:00+00:00,48.306305,48.819996
2019-09-07 13:00:00+00:00,47.174988,47.948
2019-09-07 14:00:00+00:00,47.86155,47.855
2019-09-07 15:00:00+00:00,48.608418,49.188
2019-09-07 16:00:00+00:00,50.027576,49.920998
2019-09-07 17:00:00+00:00,49.319313,50.046
2019-09-07 18:00:00+00:00,48.61236,49.694
2019-09-07 19:00:00+00:00,48.018032,46.746
2019-09-07 20:00:00+00:00,44.557693,44.267998
2019-09-07 21:00:00+00:00,41.523396,41.188
2019-09-07 22:00:00+00:00,39.026608,38.575
2019-09-07 23:00:00+00:00,37.352642,36.942997
2019-09-08 00:00:00+00:00,36.152733,35.941998
2019-09-08 01:00:00+00:00,35.778904,35.575
2019-09-08 02:00:00+00:00,35.674828,35.532
2019-09-08 03:00:00+00:00,35.482185,35.548
2019-09-08 04:00:00+00:00,36.546413,36.777
2019-09-08 05:00:00+00:00,39.361183,38.222
2019-09-08 06:00:00+00:00,41.673195,41.652
2019-09-08 07:00:00+00:00,44.562744,44.774
2019-09-08 08:00:00+00:00,46.63373,47.085
2019-09-08 09:00:00+00:00,47.61663,49.295002
2019-09-08 10:00:00+00:00,48.650677,48.767002
2019-09-08 11:00:00+00:00,46.93399,46.947002
2019-09-08 12:00:00+00:00,45.299175,45.810997
2019-09-08 13:00:00+00:00,44.823864,45.574
2019-09-08 14:00:00+00:00,45.7392,45.424
